code;name;parent
T07013;Distretto 13 Genova Levante;ITC3_OTH_TERR
T05C22;Ambito Sociale VEN_22 - Sona;ITD3_OTH_TERR
T06031;UTI della Carnia;ITD4_OTH_TERR
T07014;Distretto 14 Tigullio Occidentale;ITC3_OTH_TERR
T06032;UTI delle Valli e delle Dolomiti Friulane;ITD4_OTH_TERR
T07015;Distretto 15 Chiavarese;ITC3_OTH_TERR
T06033;UTI Giuliana;ITD4_OTH_TERR
T07016;Distretto 16 Tigullio;ITC3_OTH_TERR
T06034;UTI Livenza - Cansiglio - Cavallo;ITD4_OTH_TERR
T07017;Distretto 17 Riviera Val di Vara;ITC3_OTH_TERR
T06035;UTI Mediofriuli;ITD4_OTH_TERR
T07018;Distretto 18 Spezzino;ITC3_OTH_TERR
T06036;UTI Riviera - Bassa Friulana;ITD4_OTH_TERR
T07019;Distretto 19 Val di Magra;ITC3_OTH_TERR
T06037;UTI Sile e Meduna;ITD4_OTH_TERR
T08001;Distretto di Bologna;ITD5_OTH_TERR
ATO55;Ambito territoriale integrato n.3 Umbria;ITE2_OTH_TERR
094001;Acquaviva d'Isernia;ITF21
T08002;Distretto di Casalecchio di Reno;ITD5_OTH_TERR
T08003;Distretto di Imola;ITD5_OTH_TERR
T08004;Distretto di Porretta Terme;ITD5_OTH_TERR
T08005;Distretto di San Lazzaro di Savena;ITD5_OTH_TERR
T08006;Distretto Pianura Est;ITD5_OTH_TERR
T08007;Distretto Pianura Ovest;ITD5_OTH_TERR
T08008;Distretto Centro-Nord;ITD5_OTH_TERR
T08009;Distretto Ovest;ITD5_OTH_TERR
T08010;Distretto Sud-Est;ITD5_OTH_TERR
T08011;Distretto di Cesena - Valle Savio;ITD5_OTH_TERR
ATO54;Ambito territoriale integrato n.4 Umbria;ITE2_OTH_TERR
044002;Acquaviva Picena;ITE34
T08012;Distretto di Forlì;ITD5_OTH_TERR
ITE2_C;Umbria (comuni capoluogo);ITE2
T08013;Distretto Rubicone Costa;ITD5_OTH_TERR
ITE2_NC;Umbria (comuni non capoluogo);ITE2
T08014;Distretto Castelfranco Emilia;ITD5_OTH_TERR
T08015;Distretto di Carpi;ITD5_OTH_TERR
T08016;Distretto di Modena;ITD5_OTH_TERR
T08017;Distretto di Pavullo;ITD5_OTH_TERR
T08018;Distretto di Vignola;ITD5_OTH_TERR
T08019;Distretto Mirandola;ITD5_OTH_TERR
T08020;Distretto di Sassuolo;ITD5_OTH_TERR
T08021;Distretto di Fidenza;ITD5_OTH_TERR
ATO56;1 Marche nord-Pesaro e Urbino;ITE3_OTH_TERR
085001;Acquaviva Platani;ITG15
T08022;Distretto di Parma;ITD5_OTH_TERR
T08023;Distretto Sud-Est Parma;ITD5_OTH_TERR
T08024;Distretto Valli Taro e Ceno;ITD5_OTH_TERR
T08025;Distretto di Levante;ITD5_OTH_TERR
T08026;Distretto di Piacenza;ITD5_OTH_TERR
T08027;Distretto di Ponente;ITD5_OTH_TERR
T08028;Distretto di Faenza;ITD5_OTH_TERR
T08029;Distretto di Lugo;ITD5_OTH_TERR
T08030;Distretto di Ravenna;ITD5_OTH_TERR
T08031;Distretto di Castelnovo né Monti;ITD5_OTH_TERR
ATO57;2 Marche centro-Ancona;ITE3_OTH_TERR
083107;Acquedolci;ITG13
T08032;Distretto di Correggio;ITD5_OTH_TERR
T08033;Distretto di Guastalla;ITD5_OTH_TERR
T08034;Distretto di Montecchio Emilia;ITD5_OTH_TERR
T08035;Distretto di Reggio Emilia;ITD5_OTH_TERR
T08036;Distretto di Scandiano;ITD5_OTH_TERR
T08037;Distretto Rimini Nord;ITD5_OTH_TERR
T08038;Distretto Rimini Sud;ITD5_OTH_TERR
T09001;Distretto Aretina;ITE1
T09002;Distretto Casentino;ITE1
006001;Acqui Terme;ITC18
T09003;Distretto Val di Chiana Aretina;ITE1_OTH_TERR
ATO58;3 Marche centro-Macerata;ITE3_OTH_TERR
T09004;Distretto Val Tiberina;ITE1_OTH_TERR
T09005;Distretto Valdarno;ITE1_OTH_TERR
T09006;Distretto Empolese;ITE1_OTH_TERR
T09007;Distretto Fiorentina Nord-Ovest;ITE1_OTH_TERR
T09008;Distretto Fiorentina Sud-Est;ITE1_OTH_TERR
T09009;Distretto Firenze;ITE1_OTH_TERR
T09010;Distretto Mugello;ITE1_OTH_TERR
T09011;Distretto Valdarno Inferiore;ITE1_OTH_TERR
T09012;Distretto Amiata Grossetana;ITE1_OTH_TERR
T09013;Distretto Colline dell'Albegna;ITE1_OTH_TERR
ATO59;4 Marche sud-Alto Piceno Maceratese;ITE3_OTH_TERR
078003;Acri;ITF61
T09014;Distretto Colline Metallifere;ITE1_OTH_TERR
T09015;Distretto Grossetana;ITE1_OTH_TERR
T09016;Distretto Bassa Val di Cecina;ITE1_OTH_TERR
T09017;Distretto Elba;ITE1_OTH_TERR
T09018;Distretto Livornese;ITE1_OTH_TERR
T09019;Distretto Val di Cornia;ITE1_OTH_TERR
T09020;Distretto Piana di Lucca;ITE1_OTH_TERR
T09021;Distretto Valle del Serchio;ITE1_OTH_TERR
T09022;Distretto Versilia;ITE1_OTH_TERR
T09023;Distretto Apuane;ITE1_OTH_TERR
ATO60;5 Marche sud-Ascoli Piceno;ITE3_OTH_TERR
060002;Acuto;ITE45
T09024;Distretto Lunigiana;ITE1_OTH_TERR
ITE3_C;Marche (comuni capoluogo);ITE3
T09025;Distretto Alta Val di Cecina;ITE1_OTH_TERR
ITE3_NC;Marche (comuni non capoluogo);ITE3
T09026;Distretto Pisana;ITE1_OTH_TERR
T09027;Distretto Val d'Era;ITE1_OTH_TERR
T09028;Distretto Pistoiese;ITE1_OTH_TERR
T09029;Distretto Val di Nievole;ITE1_OTH_TERR
T09030;Distretto Pratese;ITE1_OTH_TERR
T09031;Distretto Alta Val d'Elsa;ITE1_OTH_TERR
T09032;Distretto Amiata Val d'Orcia;ITE1_OTH_TERR
T09033;Distretto Senese;ITE1_OTH_TERR
ATO61;1 Lazio nord - Viterbo;ITE4_OTH_TERR
072002;Adelfia;ITF42
T09034;Distretto Val di Chiana Senese;ITE1_OTH_TERR
T10001;Zona Sociale 01 - Città di Castello;ITE2_OTH_TERR
T10002;Zona Sociale 02 - Perugia;ITE2_OTH_TERR
T10003;Zona Sociale 03 - Assisi;ITE2_OTH_TERR
T10004;Zona Sociale 04 - Marsciano;ITE2_OTH_TERR
T10005;Zona Sociale 05 - Trasimeno;ITE2_OTH_TERR
T10006;Zona Sociale 06 - Norcia;ITE2_OTH_TERR
T10007;Zona Sociale 07 - Gubbio;ITE2_OTH_TERR
T10008;Zona Sociale 08 - Foligno;ITE2_OTH_TERR
T10009;Zona Sociale 09 - Spoleto;ITE2_OTH_TERR
ATO62;2 Lazio centrale - Roma;ITE4_OTH_TERR
087006;Adrano;ITG17
T10010;Zona Sociale 10 - Terni;ITE2_OTH_TERR
T10011;Zona Sociale 11 - Narni;ITE2_OTH_TERR
T10012;Zona Sociale 12 - Orvieto;ITE2_OTH_TERR
T11001;ATS 01 - Pesaro;ITE3_OTH_TERR
T11003;ATS 03 - Cagli;ITE3_OTH_TERR
T11004;ATS 04 - Urbino;ITE3_OTH_TERR
T11005;ATS 05 - Montefeltro;ITE3_OTH_TERR
T11006;ATS 06 - Fano;ITE3_OTH_TERR
T11007;ATS 07 - Fossombrone;ITE3_OTH_TERR
016001;Adrara San Martino;ITC46
T11008;ATS 08 - Senigallia;ITE3_OTH_TERR
ATO63;3 Lazio centrale - Rieti;ITE4_OTH_TERR
T11009;ATS 09 - Jesi;ITE3_OTH_TERR
T11010;ATS 10 - Fabriano;ITE3_OTH_TERR
T11011;ATS 11 - Ancona;ITE3_OTH_TERR
T11012;ATS 12 - Chiaravalle;ITE3_OTH_TERR
T11013;ATS 13 - Osimo;ITE3_OTH_TERR
T11014;ATS 14 - Civitanova Marche;ITE3_OTH_TERR
T11015;ATS 15 - Macerata;ITE3_OTH_TERR
T11016;ATS 16 - Unione Montana dei Monti Azzurri;ITE3
T11017;ATS 17 - San Severino Marche;ITE3_OTH_TERR
016002;Adrara San Rocco;ITC46
T11018;ATS 18 - Camerino;ITE3_OTH_TERR
ATO64;4 Lazio meridionale - Latina;ITE4_OTH_TERR
T11019;ATS 19 - Fermo;ITE3_OTH_TERR
T11020;ATS 20 - Porto Sant'Elpidio;ITE3_OTH_TERR
T11021;ATS 21 - San Benedetto del Tronto;ITE3_OTH_TERR
T11022;ATS 22 - Ascoli Piceno;ITE3_OTH_TERR
T11023;ATS 23 - Unione Comuni Valli del Tronto;ITE3_OTH_TERR
T11024;ATS 24 - Monti Sibillini;ITE3_OTH_TERR
T12001;Distretto Frosinone A;ITE4_OTH_TERR
T12002;Distretto Frosinone B;ITE4_OTH_TERR
T12003;Distretto Frosinone C;ITE4_OTH_TERR
029001;Adria;ITD37
ATO65;5 Lazio meridionale - Frosinone;ITE4_OTH_TERR
T12004;Distretto Frosinone D;ITE4_OTH_TERR
T12005;Distretto Latina - Latina;ITE4_OTH_TERR
ITE4_C;Lazio (comuni capoluogo);ITE4
ITE4_NC;Lazio (comuni non capoluogo);ITE4
T12006;Distretto Latina - Aprilia-Cisterna di Latina;ITE4_OTH_TERR
T12007;Distretto Latina - Monti Lepini;ITE4_OTH_TERR
T12008;Distretto Latina - Fondi-Terracina;ITE4_OTH_TERR
T12009;Distretto Latina - Formia-Gaeta;ITE4_OTH_TERR
T12010;Distretto Rieti RI/1;ITE4_OTH_TERR
T12011;Distretto Rieti RI/2;ITE4_OTH_TERR
T12012;Distretto Rieti RI/3;ITE4_OTH_TERR
T12013;Distretto Rieti RI/4;ITE4_OTH_TERR
017002;Adro;ITC47
T12014;Distretto Rieti RI/5;ITE4_OTH_TERR
ATO99;Regione Abruzzo;ITF1_OTH_TERR
T12015;Distretto Roma;ITE4_OTH_TERR
ITF1_C;Abruzzo (comuni capoluogo);ITF1
T12016;Distretto Fiumicino;ITE4_OTH_TERR
ITF1_NC;Abruzzo (comuni non capoluogo);ITF1
T12017;Distretto Roma F1;ITE4_OTH_TERR
T12018;Distretto Roma F2;ITE4_OTH_TERR
T12019;Distretto Roma F3;ITE4_OTH_TERR
T12020;Distretto Roma F4;ITE4_OTH_TERR
T12021;Distretto Roma G1;ITE4_OTH_TERR
T12022;Distretto Roma G2;ITE4_OTH_TERR
T12023;Distretto Roma G3;ITE4_OTH_TERR
023001;Affi;ITD31
T12024;Distretto Roma G4;ITE4_OTH_TERR
ATO72;Regione Molise;ITF2_OTH_TERR
T12025;Distretto Roma G5;ITE4_OTH_TERR
ITF2_C;Molise (comuni capoluogo);ITF2
T12026;Distretto Roma G6;ITE4_OTH_TERR
ITF2_NC;Molise (comuni non capoluogo);ITF2
T12027;Distretto Roma H1;ITE4_OTH_TERR
T12028;Distretto Roma H2;ITE4_OTH_TERR
T12029;Distretto Roma H3;ITE4_OTH_TERR
T12030;Distretto Roma H4;ITE4_OTH_TERR
T12031;Distretto Roma H5;ITE4_OTH_TERR
T12032;Distretto Roma H6;ITE4_OTH_TERR
T12033;Distretto Viterbo VT/1;ITE4_OTH_TERR
T12034;Distretto Viterbo VT/2;ITE4_OTH_TERR
058001;Affile;ITE43
ATO73;1 Calore Irpino;ITF3_OTH_TERR
T12035;Distretto Viterbo VT/3;ITE4_OTH_TERR
T12036;Distretto Viterbo VT/4;ITE4_OTH_TERR
T12037;Distretto Viterbo VT/5;ITE4_OTH_TERR
T13001;Ambito sociale 01 - Tordino;ITF1_OTH_TERR
T13002;Ambito sociale 02 - Vibrata;ITF1_OTH_TERR
T13003;Ambito sociale 03 - Fino-Vomano;ITF1_OTH_TERR
T13004;Ambito sociale 04 - Laga;ITF1_OTH_TERR
T13005;Ambito sociale 05 - Teramo;ITF1_OTH_TERR
T13006;Ambito sociale 06 - Gran Sasso;ITF1_OTH_TERR
T13007;Ambito sociale 07 - Costa Sud 1;ITF1_OTH_TERR
ATO74;2 Napoli-Volturno;ITF3_OTH_TERR
063002;Afragola;ITF33
T13008;Ambito sociale 08 - Costa Sud 2;ITF1_OTH_TERR
T13009;Ambito sociale 09 - Alto Aterno;ITF1_OTH_TERR
T13010;Ambito sociale 10 - L'Aquila;ITF1_OTH_TERR
T13011;Ambito sociale 11 - Montagna Aquilana;ITF1_OTH_TERR
T13012;Ambito sociale 12 - Marsica;ITF1_OTH_TERR
T13013;Ambito sociale 13 - Sirentina;ITF1_OTH_TERR
T13014;Ambito sociale 14 - Valle Roveto;ITF1_OTH_TERR
T13015;Ambito sociale 15 - Valle del Giovenco;ITF1_OTH_TERR
T13016;Ambito sociale 16 - Avezzano;ITF1_OTH_TERR
T13017;Ambito sociale 17 - Valle Peligna;ITF1_OTH_TERR
ATO75;3 Sarnese vesuviano;ITF3_OTH_TERR
080001;Africo;ITF65
T13018;Ambito sociale 18 - Sulmona;ITF1_OTH_TERR
T13019;Ambito sociale 19 - Sangro Aquilano;ITF1_OTH_TERR
T13020;Ambito sociale 20 - Aventino;ITF1_OTH_TERR
T13021;Ambito sociale 21 - Sangro;ITF1_OTH_TERR
T13022;Ambito sociale 22 - Lanciano;ITF1_OTH_TERR
T13023;Ambito sociale 23 - Basso Sangro;ITF1_OTH_TERR
T13024;Ambito sociale 24 - Vastese;ITF1_OTH_TERR
T13025;Ambito sociale 25 - Alto Vastese;ITF1_OTH_TERR
T13026;Ambito sociale 26 - Costa Sud;ITF1_OTH_TERR
033001;Agazzano;ITD51
T13027;Ambito sociale 27 - Maielletta;ITF1_OTH_TERR
ATO76;4 Sele;ITF3_OTH_TERR
T13028;Ambito sociale 28 - Ortonese;ITF1_OTH_TERR
ITF3_C;Campania (comuni capoluogo);ITF3
T13029;Ambito sociale 29 - Foro-Alento;ITF1_OTH_TERR
ITF3_NC;Campania (comuni non capoluogo);ITF3
T13030;Ambito sociale 30 -Chieti;ITF1_OTH_TERR
T13031;Ambito sociale 31 - Pescara;ITF1_OTH_TERR
T13032;Ambito sociale 32 - Montesilvano;ITF1_OTH_TERR
T13033;Ambito sociale 33 - Area Metropolitana Pescarese;ITF1_OTH_TERR
T13034;Ambito sociale 34 - Vestina;ITF1_OTH_TERR
T13035;Ambito sociale 35 - Maiella-Morrone;ITF1_OTH_TERR
T13036;ADS 01 L'Aquila;ITF1_OTH_TERR
T14001;Ambito di Riccia;ITF2_OTH_TERR
T13037;ADS 02 Marsica;ITF1_OTH_TERR
T14002;Ambito di Larino;ITF2_OTH_TERR
063003;Agerola;ITF33
ATO77;Regione Puglia;ITF4_OTH_TERR
T13038;ADS 03 Avezzano;ITF1_OTH_TERR
T14004;Ambito di Isernia;ITF2_OTH_TERR
ITF4_C;Puglia (comuni capoluogo);ITF4
T13039;ADS 04 Peligno;ITF1_OTH_TERR
T14006;Ambito di Venafro;ITF2_OTH_TERR
ITF4_NC;Puglia (comuni non capoluogo);ITF4
T13040;ADS 05 Montagne Aquilane;ITF1_OTH_TERR
T14008;Ambito di Agnone;ITF2_OTH_TERR
T13041;ADS 06 Sangrino;ITF1_OTH_TERR
T14009;Ambito di Termoli;ITF2_OTH_TERR
T13042;ADS 07 Vastese;ITF1_OTH_TERR
T14010;Ambito di Campobasso;ITF2_OTH_TERR
T13043;ADS 08 Chieti;ITF1_OTH_TERR
T15001;Ambito A01 - Azienda Speciale Consortile;ITF3_OTH_TERR
T13044;ADS 09 Val di Foro;ITF1_OTH_TERR
T15002;Ambito A03 - Consorzio Alta Irpinia;ITF3_OTH_TERR
T13045;ADS 10 Ortonese;ITF1_OTH_TERR
T15005;Ambito A06 - Mugnano del Cardinale;ITF3_OTH_TERR
T13046;ADS 11 Frentano;ITF1_OTH_TERR
T15006;Ambito A05 - Consorzio Servizi Sociali;ITF3_OTH_TERR
T13047;ADS 12 Sangro Aventino;ITF1_OTH_TERR
T15007;Ambito A02 - Mercogliano;ITF3_OTH_TERR
ATO78;Regione Basilicata;ITF5_OTH_TERR
104001;Aggius;ITG29
T13048;ADS 13 Marrucino;ITF1_OTH_TERR
T15016;Ambito C06 - Casaluce;ITF3_OTH_TERR
ITF5_C;Basilicata (comuni capoluogo);ITF5
T13049;ADS 14 Alto Vastese;ITF1_OTH_TERR
T15020;Ambito C01 - Caserta;ITF3_OTH_TERR
ITF5_NC;Basilicata (comuni non capoluogo);ITF5
T13050;ADS 15 Pescara;ITF1_OTH_TERR
T15024;Ambito N16 - Melito di Napoli;ITF3_OTH_TERR
T13051;ADS 16 Metropolitano;ITF1_OTH_TERR
T15026;Ambito N13 - Ischia;ITF3_OTH_TERR
T13052;ADS 17 Montagna Pescarese;ITF1_OTH_TERR
T15028;Ambito N17 - Frattamaggiore;ITF3_OTH_TERR
T13053;ADS 18 Montesilvano;ITF1_OTH_TERR
T15032;Ambito N26 - San Giuseppe Vesuviano;ITF3_OTH_TERR
T13054;ADS 19 Vestino;ITF1_OTH_TERR
T15034;Ambito N23 - Nola;ITF3_OTH_TERR
T13055;ADS 20 Teramo;ITF1_OTH_TERR
T15038;Ambito N30 - Torre Annunziata;ITF3_OTH_TERR
T13056;ADS 21 Val Vibrata;ITF1_OTH_TERR
T15042;Ambito S01 - Nocera Inferiore;ITF3_OTH_TERR
T13057;ADS 22 Tordino-Vomano;ITF1_OTH_TERR
T15044;Ambito S02 - Cava de' Tirreni;ITF3_OTH_TERR
ATO100;Regione Calabria;ITF6_OTH_TERR
090001;Aggius;ITG25
T13058;ADS 23 Fino-Cerrano;ITF1_OTH_TERR
T15045;Ambito S10 - Sala Consilina;ITF3_OTH_TERR
ITF6_C;Calabria (comuni capoluogo);ITF6
T13059;ADS 24 Gran Sasso-Laga;ITF1_OTH_TERR
T15047;Ambito S07 - Capaccio;ITF3_OTH_TERR
ITF6_NC;Calabria (comuni non capoluogo);ITF6
T15049;Ambito S05 - Salerno;ITF3_OTH_TERR
T15053;Ambito A04 - Avellino;ITF3_OTH_TERR
T15054;Ambito B01 - Benevento;ITF3_OTH_TERR
T15055;Ambito B02 - San Giorgio del Sannio;ITF3_OTH_TERR
T15056;Ambito B03 - Montesarchio;ITF3_OTH_TERR
T15057;Ambito B04 - Cerreto Sannita;ITF3_OTH_TERR
T15058;Ambito B05 - Morcone;ITF3_OTH_TERR
T15059;Ambito C02 - Santa Maria a Vico;ITF3_OTH_TERR
ATO84;1 Palermo;ITG1_OTH_TERR
086001;Agira;ITG16
T15060;Ambito C03 - Teano;ITF3_OTH_TERR
T15061;Ambito C04 - Piedimonte Matese;ITF3_OTH_TERR
T15062;Ambito C05 - Marcianise;ITF3_OTH_TERR
T15063;Ambito C07 - Lusciano;ITF3_OTH_TERR
T15064;Ambito C08 - Santa Maria Capua Vetere;ITF3_OTH_TERR
T15065;Ambito C09 - Sparanise;ITF3_OTH_TERR
T15066;Ambito C10 - Mondragone;ITF3_OTH_TERR
T15067;Ambito N01-N10 - Napoli;ITF3_OTH_TERR
T15068;Ambito N11 - Portici;ITF3_OTH_TERR
047002;Agliana;ITE13
T15069;Ambito N12 - Pozzuoli;ITF3_OTH_TERR
ATO85;2 Catania Acque;ITG1_OTH_TERR
T15070;Ambito N14 - Giugliano in Campania;ITF3_OTH_TERR
T15071;Ambito N15 - Marano di Napoli;ITF3_OTH_TERR
T15072;Ambito N20 - Acerra;ITF3_OTH_TERR
T15074;Ambito N22 - Somma Vesuviana;ITF3_OTH_TERR
T15075;Ambito N24 - Volla;ITF3_OTH_TERR
T15076;Ambito N25 - Pomigliano d'arco;ITF3_OTH_TERR
T15079;Ambito N29 - Ercolano;ITF3_OTH_TERR
T15080;Ambito N31 - Torre del Greco;ITF3_OTH_TERR
T15081;Ambito N32 - Sant'Antonio Abate;ITF3_OTH_TERR
005001;Agliano Terme;ITC17
T15082;Ambito N33 - Sorrento;ITF3_OTH_TERR
ATO86;3 Messina;ITG1_OTH_TERR
T15084;Ambito S03 - Eboli;ITF3_OTH_TERR
T15085;Ambito S04 - Pontecagnano Faiano;ITF3_OTH_TERR
T15086;Ambito S06 - Baronissi;ITF3_OTH_TERR
T15087;Ambito S08 - Vallo della Lucania;ITF3_OTH_TERR
T15088;Ambito S09 - Sapri;ITF3_OTH_TERR
T15089;Ambito N18 - Casoria;ITF3_OTH_TERR
T15090;Ambito N19 - Afragola;ITF3_OTH_TERR
T15091;Ambito N21 - Casalnuovo di Napoli;ITF3_OTH_TERR
T15092;Ambito N27 - Castellammare di Stabia;ITF3_OTH_TERR
001001;Agliè;ITC11
T15093;Ambito N28 - San Giorgio a Cremano;ITF3_OTH_TERR
ATO87;4 Siracusa;ITG1_OTH_TERR
T15094;Ambito N34 - Capri;ITF3_OTH_TERR
T15095;Ambito S03 - Palomonte;ITF3_OTH_TERR
T16001;Ambito di Andria;ITF4_OTH_TERR
T16002;Ambito di Canosa di Puglia;ITF4_OTH_TERR
T16003;Ambito di Corato;ITF4_OTH_TERR
T16004;Ambito di Barletta;ITF4_OTH_TERR
T16005;Ambito di Trani;ITF4_OTH_TERR
T16006;Ambito di Molfetta;ITF4_OTH_TERR
T16007;Ambito di Altamura;ITF4_OTH_TERR
T16008;Ambito di Grumo Appula;ITF4_OTH_TERR
ATO88;5 Ragusa;ITG1_OTH_TERR
090062;Aglientu;ITG25
T16009;Ambito di Bari;ITF4_OTH_TERR
T16010;Ambito di Modugno;ITF4_OTH_TERR
T16011;Ambito di Bitonto;ITF4_OTH_TERR
T16012;Ambito di Triggiano;ITF4_OTH_TERR
T16013;Ambito di Mola di Bari;ITF4_OTH_TERR
T16014;Ambito di Conversano;ITF4_OTH_TERR
T16015;Ambito di Gioia del Colle;ITF4_OTH_TERR
T16016;Ambito di Putignano;ITF4_OTH_TERR
T16017;Ambito di Brindisi;ITF4_OTH_TERR
T16018;Ambito di Fasano - Ostuni - Cisternino;ITF4
ATO89;6 Enna;ITG1_OTH_TERR
104002;Aglientu;ITG29
T16019;Ambito di Francavilla Fontana;ITF4_OTH_TERR
T16020;Ambito di Mesagne;ITF4_OTH_TERR
T16021;Ambito di San Severo;ITF4_OTH_TERR
T16022;Ambito di San Marco in Lamis;ITF4_OTH_TERR
T16023;Ambito di Vico del Gargano;ITF4_OTH_TERR
T16024;Ambito di Manfredonia;ITF4_OTH_TERR
T16025;Ambito del Tavoliere Meridionale;ITF4
T16026;Ambito di Cerignola;ITF4_OTH_TERR
T16027;Ambito di Foggia;ITF4_OTH_TERR
028002;Agna;ITD36
T16028;Ambito di Lucera;ITF4_OTH_TERR
ATO90;7 Agrigento;ITG1_OTH_TERR
T16029;Ambito di Troia;ITF4_OTH_TERR
T16030;Ambito di Lecce;ITF4_OTH_TERR
T16031;Ambito di Campi Salentina;ITF4_OTH_TERR
T16032;Ambito di Nardò;ITF4_OTH_TERR
T16033;Ambito di Martano;ITF4_OTH_TERR
T16034;Ambito di Galatina;ITF4_OTH_TERR
T16035;Ambito di Gallipoli;ITF4_OTH_TERR
T16036;Ambito di Maglie;ITF4_OTH_TERR
T16037;Ambito di Poggiardo;ITF4_OTH_TERR
019002;Agnadello;ITC4A
T16038;Ambito di Casarano;ITF4_OTH_TERR
ATO91;8 Caltanissetta;ITG1_OTH_TERR
T16039;Ambito di Gagliano del Capo;ITF4_OTH_TERR
T16040;Ambito di Ginosa;ITF4_OTH_TERR
T16041;Ambito di Massafra;ITF4_OTH_TERR
T16042;Ambito di Taranto;ITF4_OTH_TERR
T16043;Ambito di Martina Franca;ITF4_OTH_TERR
T16044;Ambito di Grottaglie;ITF4_OTH_TERR
T16045;Ambito di Manduria;ITF4_OTH_TERR
T17001;Ambito di Potenza;ITF5_OTH_TERR
T17002;Ambito Vulture;ITF5_OTH_TERR
T17003;Ambito Alto Bradano;ITF5_OTH_TERR
080002;Agnana Calabra;ITF65
ATO92;9 Trapani;ITG1_OTH_TERR
T17004;Ambito Marmo Platano;ITF5_OTH_TERR
ITG1_C;Sicilia (comuni capoluogo);ITG1
T17005;Ambito Basento;ITF5_OTH_TERR
ITG1_NC;Sicilia (comuni non capoluogo);ITG1
T17006;Ambito Alto Agri;ITF5_OTH_TERR
T17007;Ambito Agri Sauro;ITF5_OTH_TERR
T17008;Ambito Agri Melandro;ITF5_OTH_TERR
T17009;Ambito Lagonegrese;ITF5_OTH_TERR
T17010;Ambito Alto Sinni;ITF5_OTH_TERR
T17011;Ambito di Matera;ITF5_OTH_TERR
T17012;Ambito Basento Bradano;ITF5_OTH_TERR
094002;Agnone;ITF21
T17013;Ambito Basso Basento;ITF5_OTH_TERR
ATO93;Regione Sardegna;ITG2_OTH_TERR
T17014;Ambito Basso Sinni;ITF5_OTH_TERR
ITG2_C;Sardegna (comuni capoluogo);ITG2
T17015;Ambito Collina Materana;ITF5_OTH_TERR
ITG2_NC;Sardegna (comuni non capoluogo);ITG2
T18001;Ambito di CATANZARO;ITF6
T18002;Distretto di Catanzaro Lido;ITF6_OTH_TERR
T18003;Ambito di SOVERATO;ITF6
T18004;Ambito di LAMEZIA TERME;ITF6
T18005;Ambito di SOVERIA MANNELLI;ITF6
T18006;Ambito di AMANTEA;ITF6
T18007;Ambito di PAOLA;ITF6
017003;Agnosine;ITC47
T18008;Ambito di PRAIA A MARE;ITF6
T18009;Ambito di CASTROVILLARI;ITF6
T18010;Ambito di SAN MARCO ARGENTANO;ITF6
T18011;Ambito di CARIATI;ITF6
T18012;Distretto di Corigliano;ITF6_OTH_TERR
T18013;Distretto di Rossano;ITF6_OTH_TERR
T18014;Ambito di TREBISACCE;ITF6
T18015;Ambito di ACRI;ITF6
T18016;Ambito di COSENZA;ITF6
T18017;Ambito di MONTALTO UFFUGO;ITF6
025001;Agordo;ITD33
T18018;Ambito di RENDE;ITF6
T18019;Ambito di ROGLIANO;ITF6
T18020;Ambito di SAN GIOVANNI IN FIORE;ITF6
T18021;Ambito di CROTONE;ITF6
T18022;Ambito di CIRO' MARINA;ITF6
T18023;Ambito di MESORACA;ITF6
T18024;Distretto di Reggio Calabria 2;ITF6_OTH_TERR
T18025;Distretto di Reggio Calabria 1;ITF6_OTH_TERR
T18026;Distretto Zona Tirrenica;ITF6_OTH_TERR
T18027;Distretto Zona Locride;ITF6_OTH_TERR
058002;Agosta;ITE43
T18028;Ambito di VIBO VALENTIA;ITF6
T18029;Ambito di SERRA SAN BRUNO;ITF6
T18030;Distretto di Tropea;ITF6_OTH_TERR
T18031;Ambito di CORIGLIANO - ROSSANO;ITF6
T19001;Distretto di Agrigento;ITG1_OTH_TERR
T19002;Distretto di Bivona;ITG1_OTH_TERR
T19003;Distretto di Canicattì;ITG1_OTH_TERR
T19004;Distretto di Casteltermini;ITG1_OTH_TERR
T19005;Distretto di Licata;ITG1_OTH_TERR
T19006;Distretto di Ribera;ITG1_OTH_TERR
T19007;Distretto di Sciacca;ITG1_OTH_TERR
012001;Agra;ITC41
T19008;Distretto di Caltanissetta;ITG1_OTH_TERR
T19009;Distretto di Gela;ITG1_OTH_TERR
T19010;Distretto di Mussomeli;ITG1_OTH_TERR
T19011;Distretto di San Cataldo;ITG1_OTH_TERR
T19012;Distretto di Adrano;ITG1_OTH_TERR
T19013;Distretto di Caltagirone;ITG1_OTH_TERR
T19014;Distretto di Acireale;ITG1_OTH_TERR
T19015;Distretto di Bronte;ITG1_OTH_TERR
T19016;Distretto di Catania;ITG1_OTH_TERR
T19017;Distretto di Giarre;ITG1_OTH_TERR
015003;Agrate Brianza;ITC45
T19018;Distretto di Paternò;ITG1_OTH_TERR
T19019;Distretto di Gravina;ITG1_OTH_TERR
T19020;Distretto di Palagonia;ITG1_OTH_TERR
T19021;Distretto di Agira;ITG1_OTH_TERR
T19022;Distretto di Enna;ITG1_OTH_TERR
T19023;Distretto di Nicosia;ITG1_OTH_TERR
T19024;Distretto di Piazza Armerina;ITG1_OTH_TERR
T19025;Distretto di Lipari;ITG1_OTH_TERR
T19026;Distretto di Messina;ITG1_OTH_TERR
